Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,15/01/2025,19:30,Bayern Munich,Hoffenheim,5,0,H,3,0,H,25,5,10,2,8,10,13,1,1,1,0,0,1.13,9,17,1.13,9.75,17.5,1.11,10.5,21,1.12,11.23,17.9,1.12,10,19,1.14,11.3,21,1.14,11.3,21,1.12,10.12,18.51,1.14,11.5,25,1.25,4,,,1.25,4.33,1.23,4.01,1.29,4.3,-2.5,1.95,1.95,1.94,1.94,1.95,2,1.92,1.92,1.97,2.02,1.11,9.5,19,1.12,10.5,18,1.07,10,18,1.1,11.74,25.84,1.12,10,21,1.13,10.7,21,1.13,12,25.84,1.11,10.48,20.64,1.13,12,28,1.25,4,,,1.29,4.25,1.24,3.92,1.28,4.4,-2.5,1.91,2.02,1.91,2,2.02,2.03,1.9,1.94,1.93,2.04
D1,15/01/2025,19:30,Stuttgart,RB Leipzig,2,1,H,0,1,A,14,6,6,3,10,19,5,0,2,7,0,2,1.95,3.9,3.4,2.05,3.7,3.3,1.95,3.9,3.5,2.01,3.81,3.63,2,3.7,3.5,2.05,3.89,3.71,2.05,3.9,3.71,2.01,3.78,3.47,2.06,4,3.7,1.44,2.75,1.47,2.74,1.47,2.8,1.44,2.71,1.5,2.88,-0.5,2,1.9,2.02,1.88,2.05,1.9,2.01,1.84,2.06,1.92,1.95,3.8,3.5,2,3.7,3.5,1.95,3.6,3.4,2.01,3.88,3.64,1.95,4,3.3,2.04,3.9,3.52,2.05,4,3.76,1.99,3.8,3.52,2.06,3.95,3.75,1.44,2.75,1.49,2.74,1.5,2.88,1.46,2.7,1.52,2.88,-0.5,2.02,1.91,2.02,1.9,2.05,1.91,1.99,1.85,2.06,1.93
D1,15/01/2025,19:30,Union Berlin,Augsburg,0,2,A,0,2,A,13,11,2,5,15,9,7,4,1,2,0,0,1.83,3.5,4.5,1.85,3.4,4.4,1.85,3.4,4.75,1.84,3.56,4.74,1.85,3.5,4.4,1.87,3.73,4.69,1.87,3.73,4.75,1.84,3.51,4.55,1.91,3.6,5,2.1,1.73,2.13,1.77,2.21,1.78,2.11,1.74,2.2,1.79,-0.5,1.85,2.05,1.85,2.07,1.85,2.07,1.83,2.01,1.91,2.09,2.15,3.3,3.5,2.1,3.25,3.7,2.05,3,3.6,2.2,3.33,3.65,2.15,3.25,3.5,2.14,3.35,3.78,2.21,3.4,3.87,2.14,3.28,3.62,2.22,3.3,3.95,2.1,1.73,2.17,1.76,2.24,1.79,2.13,1.72,2.18,1.83,-0.25,1.9,2.03,1.89,2.04,1.9,2.1,1.82,2.02,1.89,2.11
D1,15/01/2025,19:30,Werder Bremen,Heidenheim,3,3,D,1,1,D,12,14,5,5,10,15,4,2,5,3,0,0,1.6,4.2,4.75,1.63,4.2,5,1.6,4.2,5,1.64,4.42,4.97,1.62,4,4.6,1.68,4.46,5.14,1.68,4.46,5.25,1.63,4.26,4.92,1.64,4.5,5.7,1.57,2.38,1.6,2.44,1.64,2.47,1.59,2.37,1.63,2.52,-1,2.07,1.83,2.08,1.84,2.13,1.84,2.03,1.81,2.07,1.89,1.73,4,4.5,1.73,3.9,4.33,1.67,3.75,4.5,1.76,4.08,4.58,1.73,3.8,4.2,1.78,4.08,4.43,1.78,4.29,4.85,1.74,3.99,4.44,1.79,4.1,4.9,1.62,2.3,1.65,2.36,1.65,2.4,1.62,2.31,1.66,2.48,-0.75,1.99,1.94,1.98,1.94,2.01,2,1.93,1.91,2.01,1.98
D1,17/01/2025,19:30,Ein Frankfurt,Dortmund,2,0,H,1,0,H,13,12,5,3,8,6,5,7,0,2,0,0,2.55,3.6,2.63,2.55,3.5,2.6,2.55,3.6,2.63,2.61,3.64,2.71,2.5,3.6,2.6,2.65,3.75,2.7,2.65,3.75,2.72,2.56,3.59,2.65,2.64,3.8,2.76,1.57,2.38,1.61,2.43,1.61,2.64,1.56,2.41,1.64,2.52,0,1.94,1.99,1.93,2,1.96,1.99,1.92,1.95,1.95,2.03,2.8,3.5,2.45,2.75,3.4,2.5,2.63,3.4,2.4,2.89,3.58,2.49,2.75,3.5,2.5,2.99,3.57,2.41,2.99,3.85,2.61,2.76,3.53,2.49,2.88,3.7,2.58,1.67,2.2,1.73,2.25,1.73,2.5,1.64,2.26,1.73,2.34,0,2.1,1.83,2.12,1.83,2.14,1.86,2.05,1.82,2.11,1.88
D1,18/01/2025,14:30,Bayern Munich,Wolfsburg,3,2,H,2,1,H,25,7,10,3,10,9,6,2,2,3,0,0,1.17,7.5,15,1.18,8.25,13.5,1.17,8.5,16,1.17,8.66,14.14,1.17,8.5,15,1.18,9.4,17,1.19,9.4,17,1.17,8.34,14.42,1.19,9.2,17,1.3,3.5,1.3,3.4,1.3,3.95,1.27,3.62,1.31,3.95,-2.25,1.98,1.92,1.96,1.93,2,1.92,1.94,1.86,2,1.93,1.14,8,19,1.14,9.25,15,1.13,8.5,16,1.14,9,21,1.15,8,17,1.16,8.52,19.4,1.18,9.5,21,1.15,8.58,17.86,1.17,9.6,24,1.33,3.4,1.32,3.52,1.33,3.85,1.3,3.49,1.34,3.8,-2.25,1.85,2.05,1.87,2.05,1.91,2.06,1.87,1.97,1.87,2.13
D1,18/01/2025,14:30,Bochum,RB Leipzig,3,3,D,0,3,A,14,11,3,3,14,7,6,3,4,0,0,0,3.7,3.6,2,3.7,3.7,1.95,3.75,3.6,2,3.71,3.75,2.01,3.6,3.7,2,3.71,3.92,2.04,3.75,3.92,2.04,3.63,3.7,1.99,3.85,3.75,2.08,1.73,2.1,1.74,2.18,1.77,2.22,1.73,2.12,1.79,2.24,0.5,1.89,2.01,1.89,2.02,1.9,2.02,1.85,1.98,1.9,2.08,3.3,3.4,2.15,3.25,3.4,2.2,3.25,3.4,2.15,3.39,3.51,2.23,3.3,3.4,2.15,3.48,3.59,2.15,3.6,3.83,2.23,3.33,3.51,2.16,3.6,3.55,2.24,1.73,2.1,1.78,2.12,1.9,2.3,1.75,2.09,1.84,2.16,0.25,1.98,1.92,1.99,1.93,2.11,1.93,1.97,1.87,2.06,1.93
D1,18/01/2025,14:30,Heidenheim,St Pauli,0,2,A,0,1,A,8,7,1,4,11,17,4,4,1,2,0,0,2.38,3.5,2.8,2.45,3.4,2.75,2.4,3.4,2.9,2.43,3.5,2.97,2.4,3.4,2.88,2.48,3.59,3,2.49,3.59,3,2.42,3.47,2.87,2.5,3.5,3.1,1.97,1.93,1.97,1.92,1.99,1.96,1.93,1.89,1.99,1.95,-0.25,2.08,1.82,2.11,1.81,2.16,1.82,2.06,1.77,2.14,1.84,2.38,3.4,2.9,2.37,3.4,2.95,2.3,3.3,3,2.41,3.46,3.09,2.4,3.3,3,2.38,3.5,3.09,2.49,3.5,3.1,2.39,3.4,2.99,2.46,3.45,3.2,1.99,1.91,1.99,1.92,1.99,1.94,1.94,1.88,2.02,1.95,-0.25,2.07,1.83,2.08,1.85,2.08,1.88,2.02,1.81,2.1,1.87
D1,18/01/2025,14:30,Holstein Kiel,Hoffenheim,1,3,A,0,2,A,12,11,3,6,13,14,4,3,2,1,0,0,3,3.4,2.35,2.85,3.6,2.35,3,3.5,2.3,2.94,3.63,2.39,2.8,3.6,2.38,2.98,3.83,2.39,3,3.83,2.45,2.9,3.6,2.35,3.05,3.7,2.46,1.67,2.2,1.67,2.3,1.71,2.35,1.64,2.26,1.68,2.38,0.25,1.84,2.06,1.83,2.09,1.85,2.09,1.82,2,1.86,2.12,2.88,3.4,2.45,2.8,3.5,2.37,2.8,3.3,2.4,2.99,3.53,2.44,2.8,3.3,2.45,2.96,3.47,2.47,2.99,3.6,2.5,2.87,3.45,2.44,3.1,3.55,2.48,1.67,2.2,1.66,2.33,1.67,2.33,1.63,2.27,1.71,2.38,0.25,1.73,2.08,1.83,2.12,1.83,2.12,1.77,2.07,1.86,2.13
D1,18/01/2025,14:30,Stuttgart,Freiburg,4,0,H,3,0,H,12,4,7,0,8,12,4,1,5,3,0,0,1.65,4.5,4.5,1.63,4.2,4.8,1.65,4.2,5,1.67,4.39,4.78,1.67,4.2,4.75,1.7,4.46,4.94,1.7,4.5,5,1.66,4.33,4.71,1.7,4.4,5.3,1.53,2.5,1.55,2.57,1.55,2.57,1.52,2.5,1.56,2.68,-1,2.05,1.75,2.1,1.81,2.11,1.82,2.07,1.78,2.14,1.82,1.57,4.33,5.25,1.58,4.2,5.25,1.57,4.2,5,1.61,4.37,5.54,1.62,4.2,5,1.61,4.45,5.39,1.62,4.5,5.8,1.58,4.33,5.4,1.65,4.5,5.8,1.62,2.3,1.64,2.36,1.65,2.48,1.6,2.35,1.64,2.52,-1,2.01,1.89,2.03,1.9,2.03,1.95,1.97,1.88,2.06,1.92
D1,18/01/2025,17:30,Leverkusen,M'gladbach,3,1,H,1,0,H,10,7,5,4,12,10,7,6,0,2,0,0,1.27,5.75,11,1.26,6.25,10.5,1.25,6,11,1.27,6.29,9.26,1.29,6,10,1.3,6.59,10.8,1.3,6.59,11,1.27,6.22,10.05,1.29,6.8,12,1.44,2.75,1.4,2.94,1.44,3.2,1.39,2.92,1.44,3.1,-1.75,1.95,1.95,1.96,1.91,1.96,1.97,1.91,1.89,1.98,1.96,1.27,6,10,1.26,6.25,10.5,1.2,6,10.5,1.26,6.52,11.25,1.25,6,10,1.29,6.59,11.6,1.29,6.59,11.6,1.26,6.25,10.59,1.3,6.4,13,1.44,2.75,1.43,2.89,1.47,2.95,1.43,2.82,1.46,3.1,-1.75,1.95,1.95,1.95,1.95,1.95,2,1.91,1.91,1.99,1.98
D1,19/01/2025,14:30,Union Berlin,Mainz,2,1,H,2,1,H,12,9,4,1,12,10,2,2,2,2,0,0,2.55,3.2,2.88,2.6,3.25,2.7,2.63,3.1,2.88,2.63,3.2,2.94,2.6,3.1,2.88,2.69,3.28,2.96,2.69,3.28,2.97,2.58,3.18,2.88,2.74,3.25,3,2.1,1.73,2.17,1.75,2.19,1.79,2.11,1.73,2.2,1.81,0,1.84,2.06,1.85,2.07,1.89,2.07,1.83,2.03,1.9,2.08,2.7,3.25,2.63,2.75,3.1,2.65,2.75,3,2.63,2.86,3.15,2.78,2.8,3.2,2.62,2.88,3.34,2.61,2.88,3.34,2.98,2.78,3.17,2.68,2.96,3.25,2.78,2.07,1.83,2.09,1.81,2.09,1.87,2.03,1.8,2.12,1.88,0,2,1.93,1.99,1.93,2.03,1.93,1.99,1.88,2.05,1.93
D1,19/01/2025,16:30,Werder Bremen,Augsburg,0,2,A,0,2,A,20,9,2,4,8,14,6,2,1,2,0,0,1.85,3.8,4,1.82,3.75,4.1,1.9,3.6,4.2,1.88,3.79,4.19,1.85,3.7,4,1.9,3.91,4.27,1.9,3.91,4.27,1.86,3.72,4.09,1.96,3.75,4.3,1.87,2.03,1.89,2,1.92,2.03,1.85,1.97,1.89,2.06,-0.5,1.89,2.01,1.88,2.02,1.89,2.05,1.86,1.98,1.96,2.02,1.9,3.8,3.8,1.9,3.6,3.9,1.87,3.6,4,1.91,3.73,4.2,1.95,3.7,3.75,1.94,3.88,3.88,1.98,3.88,4.25,1.92,3.72,3.91,1.98,3.8,4.2,1.8,2,1.85,2.06,1.85,2.16,1.78,2.05,1.86,2.14,-0.5,1.93,2,1.93,2,1.98,2,1.91,1.94,1.98,2.01
D1,24/01/2025,19:30,Wolfsburg,Holstein Kiel,2,2,D,0,1,A,22,5,5,2,9,10,10,3,2,4,0,0,1.42,5,7,1.42,4.8,6.75,1.4,5,7,1.44,5.08,7.11,1.44,4.8,6.5,1.47,5.09,7.15,1.47,5.17,7.5,1.43,4.96,6.99,1.46,5.3,7.8,1.53,2.5,1.57,2.52,1.57,2.65,1.53,2.48,1.59,2.66,-1.25,1.95,1.98,1.94,1.97,1.96,1.99,1.9,1.92,1.98,2,1.48,5,6,1.46,4.8,6,1.4,4.5,6,1.47,4.94,6.39,1.44,4.8,6,1.46,5.09,6.63,1.5,5.2,6.75,1.46,4.87,6.34,1.5,5.1,7.2,1.44,2.75,1.47,2.73,1.49,2.9,1.45,2.76,1.51,2.94,-1.25,2.03,1.9,2.03,1.93,2.03,1.95,1.96,1.88,2.04,1.95
D1,25/01/2025,14:30,Augsburg,Heidenheim,2,1,H,1,0,H,11,11,7,6,8,9,6,4,1,0,0,0,1.82,3.6,4,1.93,3.6,3.8,1.87,3.6,4.33,1.91,3.65,4.22,1.85,3.6,4,1.93,3.83,4.22,1.95,3.83,4.33,1.9,3.62,4.05,1.93,3.75,4.5,1.92,1.98,1.93,1.96,1.96,1.99,1.9,1.92,1.94,1.99,-0.5,1.85,1.96,1.92,1.99,1.95,2.02,1.9,1.95,1.93,2.06,1.95,3.5,3.75,1.98,3.5,3.75,1.91,3.3,3.9,2.01,3.56,3.98,1.95,3.5,3.75,1.98,3.62,4.04,2.02,3.72,4.22,1.97,3.53,3.89,2.06,3.55,4.1,1.9,2,1.9,2,1.93,2.06,1.88,1.94,1.93,2.06,-0.5,2.03,1.9,2.02,1.9,2.04,1.92,1.98,1.88,2.06,1.92
D1,25/01/2025,14:30,Dortmund,Werder Bremen,2,2,D,1,0,H,8,13,4,4,11,15,5,5,1,4,1,0,1.62,4.33,4.75,1.61,4.33,4.8,1.62,4.4,5,1.63,4.44,5.03,1.65,4.33,4.75,1.68,4.58,4.99,1.68,4.58,5.03,1.62,4.39,4.9,1.67,4.7,5.3,1.5,2.63,1.51,2.62,1.51,2.63,1.5,2.57,1.53,2.76,-1,2.01,1.8,2.05,1.86,2.08,1.86,2.01,1.82,2.08,1.88,1.5,4.75,5.5,1.49,4.75,5.75,1.44,4.5,5.5,1.52,4.8,6,1.5,4.6,5.8,1.53,4.88,5.88,1.58,4.92,6.34,1.5,4.71,5.86,1.53,5,6.6,1.44,2.75,1.47,2.78,1.49,2.9,1.44,2.77,1.49,3,-1.25,2.1,1.83,2.09,1.82,2.1,1.9,2.03,1.82,2.07,1.89
D1,25/01/2025,14:30,Freiburg,Bayern Munich,1,2,A,0,1,A,7,7,2,3,15,9,2,4,4,2,0,0,7.5,5.75,1.33,8.5,5.5,1.32,9.5,5.5,1.3,8.98,5.78,1.33,8,5.5,1.35,8.8,5.87,1.37,9.5,5.87,1.37,8.55,5.6,1.32,9.6,6.2,1.35,1.44,2.75,1.44,2.85,1.44,3,1.42,2.82,1.46,3.05,1.5,2.01,1.92,2,1.91,2.01,1.94,1.96,1.89,2.01,1.93,9.5,6.5,1.25,11.5,6.75,1.23,11,6,1.17,13.24,6.82,1.23,10,6,1.25,9.98,6.83,1.28,13.39,7,1.28,11.67,6.69,1.23,13.5,7.4,1.26,1.4,3,1.42,2.96,1.42,3.16,1.39,2.98,1.45,3.15,2,1.86,2.07,1.87,2.04,1.88,2.1,1.83,2.03,1.86,2.08
D1,25/01/2025,14:30,Mainz,Stuttgart,2,0,H,1,0,H,11,10,4,5,12,8,9,2,4,3,0,0,2.8,3.5,2.45,2.85,3.4,2.4,2.8,3.5,2.5,2.88,3.55,2.47,2.8,3.4,2.45,2.95,3.65,2.49,2.95,3.65,2.5,2.84,3.5,2.44,2.92,3.6,2.56,1.73,2.1,1.78,2.13,1.81,2.17,1.75,2.1,1.79,2.22,0,2.04,1.77,2.12,1.81,2.14,1.83,2.08,1.79,2.13,1.86,3.2,3.5,2.2,3.2,3.4,2.25,3.1,3.25,2.2,3.38,3.46,2.26,3.2,3.4,2.2,3.41,3.57,2.19,3.54,3.57,2.47,3.24,3.45,2.23,3.4,3.55,2.32,1.73,2.1,1.83,2.07,1.83,2.17,1.78,2.06,1.83,2.18,0.25,1.99,1.94,1.97,1.95,2,2,1.92,1.92,1.98,1.99
D1,25/01/2025,14:30,RB Leipzig,Leverkusen,2,2,D,1,2,A,8,13,4,7,12,6,7,3,0,0,0,0,3.7,3.9,1.9,3.7,3.9,1.9,3.75,3.9,1.95,3.79,4.03,1.92,3.6,3.9,1.91,3.84,4.16,1.94,3.84,4.16,1.95,3.7,3.95,1.91,3.9,4.1,1.99,1.49,2.45,1.56,2.53,1.56,2.63,1.53,2.48,1.57,2.64,0.5,1.99,1.94,1.98,1.93,1.99,1.95,1.94,1.91,2,1.99,3.4,3.5,2.1,3.5,3.5,2.05,3.4,3.4,1.95,3.63,3.54,2.13,3.4,3.6,2.05,3.63,3.58,2.1,4.02,3.85,2.16,3.56,3.53,2.07,3.7,3.75,2.14,1.85,2.05,1.86,2.05,1.87,2.33,1.79,2.05,1.89,2.12,0.5,1.75,2.05,1.8,2.12,1.91,2.15,1.79,2.07,1.85,2.16
D1,25/01/2025,17:30,M'gladbach,Bochum,3,0,H,1,0,H,16,10,6,4,6,15,8,7,1,3,0,0,1.73,4,4.5,1.71,4,4.5,1.75,4,4.5,1.72,4.12,4.66,1.75,4,4.33,1.78,4.27,4.58,1.78,4.27,4.66,1.72,4.08,4.49,1.76,4.2,5,1.62,2.3,1.63,2.38,1.67,2.41,1.61,2.34,1.65,2.46,-0.75,1.95,1.98,1.93,1.97,1.95,1.98,1.89,1.92,1.95,2.02,1.73,4,4.5,1.75,4,4.2,1.67,3.75,4.33,1.77,4.09,4.52,1.75,3.9,4.5,1.74,4.08,4.78,1.8,4.15,4.78,1.74,3.97,4.49,1.8,4.1,4.8,1.57,2.38,1.62,2.42,1.62,2.53,1.56,2.43,1.62,2.6,-0.75,1.98,1.95,1.99,1.93,2.01,1.97,1.94,1.91,2,1.97
D1,26/01/2025,14:30,Hoffenheim,Ein Frankfurt,2,2,D,0,1,A,24,12,8,7,16,8,9,3,3,0,0,0,3.1,3.6,2.2,3.1,3.5,2.2,3,3.6,2.25,3.16,3.58,2.29,3.1,3.6,2.2,3.17,3.86,2.27,3.17,3.86,2.3,3.08,3.59,2.24,3.2,3.75,2.3,1.67,2.2,1.69,2.26,1.7,2.34,1.66,2.23,1.73,2.34,0.25,1.92,1.98,1.92,1.99,1.95,1.99,1.89,1.93,1.95,2,3.2,3.8,2.1,3.2,3.75,2.1,3.1,3.6,2,3.43,3.88,2.09,3.3,3.7,2.05,3.4,3.88,2.09,3.43,3.9,2.14,3.28,3.79,2.08,3.45,4,2.14,1.44,2.75,1.49,2.75,1.53,2.81,1.47,2.7,1.54,2.76,0.25,2.07,1.86,2.1,1.83,2.11,1.86,2.04,1.82,2.12,1.88
D1,26/01/2025,16:30,St Pauli,Union Berlin,3,0,H,1,0,H,16,14,5,2,6,15,5,7,0,3,0,0,2.55,3.1,3,2.5,3.1,2.95,2.55,3.1,3,2.53,3.15,3.12,2.5,3.2,2.9,2.53,3.38,3.08,2.55,3.38,3.12,2.5,3.14,3.01,2.58,3.2,3.2,2.2,1.67,2.35,1.65,2.35,1.7,2.27,1.64,2.36,1.68,0,1.79,2.11,1.76,2.17,1.8,2.17,1.76,2.12,1.78,2.2,2.35,3.2,3.2,2.37,3.1,3.2,2.38,3,3.2,2.39,3.2,3.37,2.38,3.1,3.25,2.47,3.26,3.14,2.49,3.26,3.4,2.38,3.15,3.24,2.48,3.25,3.4,2.1,1.73,2.19,1.75,2.25,1.79,2.14,1.72,2.26,1.78,-0.25,2.04,1.89,2.04,1.89,2.09,1.91,2.01,1.84,2.09,1.9
D1,31/01/2025,19:30,Werder Bremen,Mainz,1,0,H,1,0,H,12,13,5,2,14,13,3,8,8,4,3,0,2.25,3.3,3.2,2.25,3.3,3.2,2.3,3.4,3.25,2.35,3.46,3.19,2.25,3.4,3.1,2.38,3.55,3.19,2.38,3.55,3.25,2.31,3.4,3.13,2.38,3.5,3.3,1.89,2.01,1.89,2.02,1.92,2.03,1.86,1.98,1.91,2.08,-0.25,2.03,1.9,2.03,1.9,2.05,1.9,1.97,1.87,2.05,1.92,2.35,3.4,3.1,2.3,3.3,3.1,2.3,3.3,3,2.4,3.45,3.13,2.3,3.4,3,2.38,3.44,3.14,2.5,3.52,3.14,2.36,3.39,3.05,2.44,3.45,3.25,1.8,2,1.79,2.13,1.86,2.16,1.79,2.05,1.87,2.12,-0.25,2.06,1.87,2.07,1.86,2.15,1.88,2.02,1.83,2.11,1.89
D1,01/02/2025,14:30,Bayern Munich,Holstein Kiel,4,3,H,2,0,H,29,10,12,6,7,10,12,1,1,1,0,0,1.05,17,26,1.06,17,36,1.06,18,41,1.05,17.7,41.8,1.05,19,36,1.05,24,50,1.07,24,55,1.05,16.44,38.04,1.07,19.5,48,1.14,5.5,,,1.15,6,1.13,5.31,1.16,5.9,-3.25,1.88,2.02,1.84,2.04,1.91,2.04,1.84,1.98,1.9,2.02,1.04,19,29,1.04,18,34,1.03,18,56,1.04,18,51,1.03,23,51,1.04,19,29,1.05,23,65,1.04,18.08,43.76,1.04,29,80,1.13,6,,,1.15,6.75,1.12,5.77,1.14,7.6,-3.5,1.91,2.02,1.87,2.03,1.95,2.05,1.87,1.98,1.89,2.06
D1,01/02/2025,14:30,Bochum,Freiburg,0,1,A,0,1,A,22,13,4,5,15,10,9,7,3,2,0,0,2.8,3.4,2.5,2.7,3.4,2.5,2.8,3.4,2.55,2.88,3.42,2.54,2.75,3.3,2.5,2.96,3.46,2.57,2.96,3.46,2.57,2.81,3.38,2.51,2.92,3.55,2.6,1.8,2,1.82,2.07,1.85,2.1,1.79,2.03,1.84,2.12,0,2.06,1.84,2.08,1.84,2.11,1.85,2.05,1.82,2.12,1.87,2.7,3.25,2.63,2.75,3.3,2.55,2.7,3.1,2.45,2.74,3.35,2.74,2.8,3.3,2.5,2.94,3.39,2.53,2.94,3.39,2.74,2.78,3.3,2.59,2.9,3.35,2.74,1.97,1.93,1.97,1.93,2,2.01,1.92,1.91,2,1.97,0,1.95,1.98,1.96,1.96,2.08,1.98,2.01,1.87,2.05,1.94
D1,01/02/2025,14:30,Heidenheim,Dortmund,1,2,A,0,1,A,11,16,5,5,11,9,4,5,0,0,0,0,4.33,3.9,1.75,4.2,3.9,1.78,4.4,4,1.75,4.49,4.04,1.76,4,4,1.8,4.32,4.32,1.81,4.49,4.32,1.81,4.3,4.01,1.76,4.6,4.2,1.81,1.57,2.38,1.58,2.45,1.58,2.45,1.56,2.4,1.61,2.56,0.75,1.92,1.98,1.93,1.98,1.94,2,1.87,1.95,1.94,2.02,4.5,4.1,1.67,4.6,4,1.7,4.5,3.75,1.65,4.82,4.11,1.72,4.4,4,1.73,4.85,4.24,1.7,4.98,4.24,1.75,4.66,4.07,1.7,4.9,4.3,1.76,1.57,2.38,1.62,2.4,1.64,2.5,1.58,2.38,1.64,2.54,0.75,2.01,1.92,2,1.92,2.06,1.94,1.97,1.88,2.02,1.95
D1,01/02/2025,14:30,St Pauli,Augsburg,1,1,D,1,0,H,5,2,1,1,16,18,3,1,1,3,0,0,2.35,3.3,3.1,2.3,3.2,3.2,2.25,3.25,3.4,2.38,3.2,3.32,2.38,3.1,3.2,2.43,3.28,3.35,2.43,3.3,3.4,2.35,3.2,3.23,2.42,3.3,3.4,2.2,1.67,2.28,1.68,2.31,1.72,2.22,1.66,2.3,1.72,-0.25,2.04,1.86,2.04,1.88,2.06,1.88,1.98,1.84,2.05,1.92,2.1,3.3,3.6,2.1,3.2,3.7,2.05,3.1,3.6,2.15,3.32,3.83,2.1,3.2,3.7,2.21,3.38,3.55,2.21,3.38,3.86,2.13,3.26,3.7,2.2,3.35,3.95,2.2,1.67,2.23,1.72,2.24,1.75,2.17,1.7,2.28,1.76,-0.25,1.85,2.08,1.84,2.1,1.88,2.11,1.82,2.04,1.87,2.12
D1,01/02/2025,14:30,Stuttgart,M'gladbach,1,2,A,0,1,A,10,12,3,6,11,11,2,0,2,2,0,0,1.57,4.5,5,1.57,4.6,5,1.57,4.6,5,1.58,4.65,5.2,1.57,4.5,5,1.62,4.84,5.25,1.62,4.84,5.5,1.57,4.62,5.05,1.62,4.8,5.5,1.44,2.75,1.43,2.92,1.44,2.92,1.41,2.84,1.46,3.05,-1,1.95,1.95,1.93,1.97,1.95,1.98,1.9,1.93,1.95,1.99,1.65,4.2,4.75,1.66,4.2,4.5,1.6,4,4.6,1.68,4.31,4.94,1.67,4.33,4.5,1.66,4.3,5.06,1.69,4.45,5.06,1.66,4.27,4.76,1.7,4.4,5.2,1.5,2.63,1.51,2.66,1.51,2.82,1.48,2.64,1.53,2.84,-1,2.05,1.75,2.11,1.81,2.12,1.91,2.07,1.8,2.17,1.84
D1,01/02/2025,17:30,Union Berlin,RB Leipzig,0,0,D,0,0,D,21,6,6,2,5,12,4,5,3,2,0,0,3.1,3.5,2.25,3,3.4,2.25,3.2,3.4,2.25,3.2,3.52,2.29,3.1,3.4,2.25,3.24,3.66,2.31,3.24,3.66,2.31,3.12,3.49,2.26,3.25,3.6,2.36,1.73,2.1,1.78,2.12,1.8,2.17,1.76,2.08,1.81,2.18,0.25,1.92,1.98,1.92,1.99,1.95,2,1.88,1.94,1.93,2.04,2.8,3.4,2.45,3.1,3.3,2.3,2.88,3.3,2.4,2.96,3.47,2.49,2.9,3.5,2.3,3,3.59,2.48,3.25,3.59,2.48,3.05,3.43,2.34,3.4,3.5,2.36,1.8,2,1.83,2.08,1.85,2.19,1.76,2.08,1.78,2.26,0.25,1.73,2.08,1.79,2.14,1.98,2.08,1.83,1.99,1.97,2.02
D1,02/02/2025,14:30,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,16,11,4,2,8,8,9,1,1,3,0,0,1.95,3.8,3.6,1.9,3.75,3.75,1.95,3.9,3.6,1.99,3.8,3.72,1.95,3.9,3.5,2.02,4.1,3.63,2.02,4.1,3.75,1.96,3.82,3.59,2.02,3.95,3.75,1.53,2.5,1.55,2.55,1.56,2.63,1.52,2.5,1.59,2.62,-0.5,1.99,1.91,2,1.91,2,1.92,1.97,1.87,2.03,1.92,2.05,3.6,3.4,2.05,3.5,3.4,2,3.4,3.6,2.11,3.58,3.63,2.05,3.75,3.3,2.05,3.69,3.69,2.16,3.75,3.87,2.06,3.58,3.55,2.12,3.7,3.75,1.67,2.2,1.68,2.29,1.69,2.42,1.63,2.29,1.69,2.42,-0.25,1.86,2.07,1.83,2.11,1.87,2.15,1.79,2.08,1.85,2.15
