Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,12/01/2025,16:15,Montpellier,Angers,1,3,A,0,1,A,8,21,3,8,11,15,3,3,6,2,2,0,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.5,2.14,3.47,3.6,2.05,3.4,3.4,2.17,3.6,3.6,2.17,3.6,3.6,2.1,3.46,3.45,2.16,3.6,3.7,1.95,1.95,1.95,1.93,1.97,2,1.89,1.91,1.94,1.95,-0.25,1.83,2.07,1.85,2.07,1.87,2.09,1.81,2.03,1.86,2.11,2,3.5,3.7,2.1,3.3,3.5,2,3.1,3.5,2.09,3.38,3.92,2.1,3.25,3.4,2.05,3.57,3.8,2.16,3.57,3.92,2.08,3.37,3.63,2.18,3.4,3.95,2.05,1.85,2.06,1.85,2.06,1.91,2,1.82,2.1,1.88,-0.5,2.08,1.85,2.1,1.83,2.1,1.85,2.08,1.79,2.18,1.84
F1,12/01/2025,16:15,Toulouse,Strasbourg,1,2,A,1,2,A,19,8,5,2,12,14,3,2,1,4,0,0,1.75,3.8,4.5,1.78,3.75,4.33,1.8,3.8,4.5,1.77,3.93,4.61,1.75,3.7,4.33,1.82,3.98,4.66,1.82,3.98,4.66,1.77,3.82,4.43,1.78,4.1,4.9,1.84,2.06,1.81,2.07,1.85,2.11,1.78,2.05,1.84,2.12,-0.75,2,1.9,2.01,1.9,2.02,1.92,1.97,1.86,2.01,1.94,1.95,3.5,3.8,1.95,3.4,3.9,1.87,3.3,3.9,2.01,3.47,4.13,1.95,3.5,3.75,1.99,3.69,3.87,2.08,3.72,4.32,1.96,3.5,3.91,2.04,3.6,4.2,1.98,1.92,1.97,1.93,2,2,1.9,1.92,2,1.97,-0.5,2.03,1.9,2.02,1.91,2.08,1.95,1.98,1.87,2.05,1.94
F1,12/01/2025,19:45,Paris SG,St Etienne,2,1,H,2,0,H,25,8,9,3,16,11,7,3,1,2,0,0,1.09,9.5,23,1.1,12,21,1.07,13,31,1.09,12.5,20.88,1.08,12,23,1.1,13.9,29,1.11,13.9,31,1.09,11.39,22.98,1.12,13,28,1.25,4,,,1.25,4.6,1.22,4.12,1.22,4.5,-2.75,2,1.9,1.99,1.88,2,1.94,1.95,1.87,2.04,1.85,1.1,9.5,19,1.11,11,20,1.08,9.5,17,1.11,10.68,21.83,1.11,10,19,1.11,11.5,22,1.12,12.83,23,1.1,10.63,20.31,1.13,11.5,28,1.2,4.5,,,1.22,4.8,1.19,4.44,1.23,5.1,-2.75,2.02,1.91,2.01,1.88,2.05,2.03,1.97,1.87,2.06,1.94
F1,17/01/2025,18:00,Montpellier,Monaco,2,1,H,0,1,A,12,26,4,11,7,9,4,16,1,2,0,0,5.25,4.5,1.55,5.25,4.5,1.55,5.5,4.5,1.55,5.6,4.59,1.57,5,4.33,1.57,5.43,4.71,1.62,5.6,4.71,1.62,5.3,4.47,1.57,6,4.7,1.6,1.5,2.63,1.5,2.69,1.5,2.78,1.46,2.66,1.53,2.82,1,2.01,1.92,1.99,1.93,2.02,1.93,1.94,1.89,2.04,1.95,5,4.33,1.6,5,4.33,1.61,5,4.1,1.6,5.38,4.36,1.63,5,4.2,1.57,5.33,4.44,1.62,5.38,4.5,1.64,5.09,4.3,1.6,5.8,4.6,1.63,1.5,2.63,1.51,2.65,1.51,2.75,1.48,2.63,1.54,2.84,1,1.9,2.03,1.89,2.03,1.94,2.03,1.87,1.98,1.94,2.01
F1,17/01/2025,20:05,Lille,Nice,2,1,H,0,1,A,11,11,4,3,13,13,7,7,1,3,0,0,2.1,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.8,2.1,3.48,3.79,2,3.5,3.5,2.09,3.73,3.73,2.11,3.73,3.95,2.05,3.45,3.7,2.12,3.55,3.95,1.99,1.91,1.97,1.93,1.99,1.96,1.93,1.88,2.02,1.96,-0.5,2.05,1.75,2.11,1.83,2.09,1.86,2.03,1.81,2.12,1.86,1.91,3.5,4,1.95,3.3,4.1,1.91,3.25,3.9,1.97,3.49,4.26,1.95,3.3,3.9,1.93,3.6,4.26,2.23,3.6,4.26,1.98,3.42,3.96,2.02,3.55,4.3,2.02,1.88,2.02,1.88,2.04,1.93,1.95,1.86,2.02,1.96,-0.5,1.98,1.95,1.98,1.94,2.01,1.95,1.98,1.88,2.03,1.96
F1,18/01/2025,16:00,Lens,Paris SG,1,2,A,1,0,H,10,9,5,7,12,8,6,1,2,2,0,0,4.5,3.9,1.73,4.33,4,1.73,4.6,4,1.73,4.59,4.28,1.71,4.2,4,1.73,4.49,4.45,1.76,4.6,4.45,1.77,4.34,4.12,1.72,4.8,4.4,1.75,1.53,2.5,1.52,2.62,1.56,2.62,1.52,2.49,1.54,2.66,0.75,1.98,1.92,2,1.9,2,1.95,1.93,1.88,2.02,1.95,3.75,3.6,1.9,3.9,3.9,1.83,4.1,3.75,1.8,4.05,3.79,1.93,3.7,3.9,1.85,3.98,4.19,1.9,4.1,4.19,1.93,3.87,3.87,1.87,4.2,4,1.93,1.62,2.3,1.65,2.36,1.65,2.6,1.54,2.47,1.57,2.68,0.5,1.95,1.95,1.98,1.93,2,1.95,1.97,1.88,2.06,1.93
F1,18/01/2025,18:00,Rennes,Brest,1,2,A,0,1,A,22,10,9,3,13,11,4,4,2,3,0,0,2,3.4,3.9,2,3.3,3.9,2,3.3,4,2.06,3.38,3.97,1.95,3.4,3.75,2.07,3.58,3.95,2.07,3.58,4.2,2.01,3.36,3.88,2.06,3.5,4.2,2.2,1.67,2.24,1.7,2.24,1.77,2.14,1.7,2.2,1.78,-0.5,2.03,1.87,2.06,1.85,2.06,1.88,2.01,1.84,2.06,1.93,1.95,3.2,4.2,1.98,3.2,4.1,1.91,3,4,2.03,3.26,4.34,2,3.2,3.9,2.04,3.52,4.14,2.05,3.52,4.34,2,3.22,4.14,2.04,3.35,4.6,2.5,1.53,2.5,1.58,2.5,1.7,2.39,1.58,2.54,1.62,-0.5,2,1.9,2.04,1.88,2.05,1.93,2,1.84,2.04,1.94
F1,18/01/2025,20:05,Lyon,Toulouse,0,0,D,0,0,D,11,13,3,4,8,8,8,5,1,0,0,0,1.85,3.9,4,1.83,3.9,3.9,1.85,3.9,4.2,1.88,3.93,4.02,1.85,3.8,3.8,1.9,4.06,4.14,1.9,4.06,4.25,1.85,3.85,3.96,1.9,3.95,4.4,1.73,2.1,1.71,2.22,1.76,2.24,1.69,2.15,1.74,2.24,-0.5,1.87,2.03,1.88,2.02,1.9,2.06,1.85,1.99,1.9,2.08,1.75,4,4.33,1.78,3.8,4.33,1.75,3.7,4,1.79,3.99,4.54,1.8,3.8,4,1.82,3.99,4.35,1.92,4,4.54,1.8,3.86,4.22,1.85,4,4.6,1.67,2.2,1.72,2.22,1.75,2.25,1.69,2.16,1.75,2.3,-0.75,2.01,1.89,2.02,1.91,2.13,1.91,2.02,1.83,2.08,1.91
F1,19/01/2025,14:00,St Etienne,Nantes,1,1,D,0,1,A,12,8,2,4,9,11,7,7,2,1,0,0,2.45,3.25,2.9,2.6,3.25,2.75,2.55,3.2,2.9,2.58,3.28,2.94,2.5,3.1,2.88,2.63,3.35,2.97,2.63,3.35,2.97,2.52,3.22,2.88,2.6,3.3,3,2.1,1.73,2.16,1.75,2.18,1.8,2.08,1.75,2.16,1.79,0,1.81,2.09,1.83,2.09,1.87,2.09,1.8,2.06,1.83,2.14,2.9,3.3,2.45,3.1,3.2,2.37,2.88,3,2.55,3.1,3.32,2.48,2.9,3.1,2.4,2.97,3.38,2.51,3.1,3.38,2.55,2.98,3.22,2.46,3.2,3.3,2.56,2,1.8,2.09,1.83,2.14,1.87,2.04,1.79,2.12,1.86,0.25,1.73,2.08,1.82,2.13,1.82,2.2,1.75,2.1,1.83,2.17
F1,19/01/2025,16:15,Angers,Auxerre,2,0,H,1,0,H,12,10,4,4,9,10,4,2,2,1,0,1,2.4,3.2,3,2.45,3.3,2.85,2.4,3.3,3,2.51,3.24,3.06,2.4,3.3,2.88,2.5,3.52,3.02,2.51,3.52,3.06,2.44,3.25,2.95,2.56,3.35,3.15,2.05,1.85,2.07,1.83,2.08,1.87,2.01,1.81,2.06,1.86,-0.25,2.09,1.81,2.15,1.79,2.15,1.81,2.07,1.76,2.17,1.82,2.25,3.2,3.25,2.3,3.2,3.2,2.2,3.25,3.25,2.36,3.25,3.39,2.25,3.1,3.3,2.27,3.3,3.48,2.36,3.36,3.48,2.29,3.24,3.26,2.4,3.35,3.4,2.1,1.73,2.18,1.75,2.18,1.87,2.04,1.78,2.14,1.86,-0.25,2.02,1.91,2.01,1.91,2.02,1.94,1.95,1.88,2.05,1.93
F1,19/01/2025,16:15,Reims,Le Havre,1,1,D,1,0,H,11,7,3,2,9,8,6,6,2,2,0,0,1.62,4,5.25,1.68,3.7,5.25,1.65,3.9,5.5,1.64,4.04,5.54,1.65,3.8,5,1.7,4.06,5.54,1.7,4.06,5.54,1.64,3.9,5.3,1.68,4,5.9,2,1.9,2,1.89,2.02,1.92,1.95,1.87,2,1.89,-0.75,1.83,2.07,1.85,2.06,1.85,2.12,1.8,2.01,1.86,2.09,1.67,3.9,5,1.66,3.75,5.25,1.62,3.8,5.5,1.68,3.84,5.72,1.67,3.7,5,1.67,3.98,5.56,1.69,3.98,5.72,1.66,3.8,5.41,1.72,3.9,6,2.06,1.84,2.07,1.85,2.07,1.87,1.98,1.84,2.04,1.93,-0.75,1.9,2.03,1.89,2.03,1.9,2.06,1.85,1.99,1.93,2.06
F1,19/01/2025,19:45,Marseille,Strasbourg,1,1,D,0,1,A,18,7,3,3,13,14,9,3,3,3,0,0,1.57,4.33,5.25,1.57,4.33,5.5,1.55,4.5,5.5,1.58,4.47,5.48,1.6,4,5,1.64,4.51,5.48,1.64,4.51,5.6,1.57,4.32,5.35,1.63,4.4,5.7,1.62,2.3,1.62,2.39,1.67,2.41,1.6,2.33,1.64,2.46,-1,1.95,1.95,1.97,1.93,1.98,1.95,1.92,1.89,2.03,1.88,1.6,4.33,5,1.58,4.33,5.25,1.55,4.2,5.5,1.61,4.35,5.6,1.57,4.2,5,1.62,4.58,5.14,1.63,4.58,5.6,1.59,4.32,5.3,1.63,4.5,5.9,1.62,2.3,1.62,2.42,1.62,2.45,1.59,2.36,1.66,2.5,-1,2.04,1.89,2.02,1.91,2.07,1.91,1.98,1.86,2.03,1.96
F1,24/01/2025,19:45,Auxerre,St Etienne,1,1,D,1,1,D,11,8,5,3,15,13,3,4,2,0,0,0,1.91,3.7,3.8,1.93,3.6,3.8,1.91,3.6,4,1.97,3.72,3.97,1.91,3.6,3.7,1.99,3.89,3.92,2.09,3.89,4.25,1.94,3.66,3.83,2,3.75,4.2,1.8,2,1.82,2.09,1.87,2.1,1.8,2.03,1.89,2.1,-0.5,1.95,1.95,1.98,1.94,1.98,1.96,1.94,1.91,2,1.98,1.9,3.6,4,1.93,3.4,4,1.85,3.3,4,1.97,3.58,4.15,1.95,3.4,3.7,1.96,3.69,4,2.06,3.69,4.15,1.95,3.5,3.93,2.02,3.6,4.3,1.92,1.98,1.95,1.95,2,2.03,1.91,1.91,2,1.99,-0.5,1.95,1.95,1.98,1.94,2,1.96,1.96,1.89,2.03,1.96
F1,25/01/2025,16:00,Monaco,Rennes,3,2,H,1,1,D,20,14,10,5,12,16,4,2,3,3,0,0,1.7,3.9,4.75,1.72,3.9,4.6,1.67,4,5,1.75,4.02,4.66,1.7,3.9,4.5,1.78,4.14,4.71,1.78,4.14,5,1.73,3.94,4.61,1.77,4.1,5,1.68,2.05,1.74,2.17,1.78,2.21,1.71,2.12,1.76,2.26,-0.75,1.95,1.95,1.96,1.94,1.96,1.98,1.9,1.91,1.98,1.98,1.7,3.75,5,1.7,3.8,4.8,1.62,3.8,5,1.73,3.84,5.23,1.67,3.8,4.8,1.72,3.84,5.33,1.73,4.08,5.4,1.69,3.87,5.02,1.72,4,5.7,1.9,2,1.91,2,1.93,2.15,1.83,2.01,1.94,2.04,-0.75,1.93,2,1.94,1.98,1.94,2.02,1.88,1.97,1.92,2.06
F1,25/01/2025,18:00,Strasbourg,Lille,2,1,H,0,1,A,11,15,7,6,10,9,6,7,4,2,0,0,2.75,3.4,2.55,2.85,3.4,2.4,2.8,3.3,2.6,2.86,3.43,2.55,2.75,3.3,2.45,2.9,3.56,2.56,2.95,3.56,2.6,2.8,3.38,2.5,2.94,3.45,2.58,1.91,1.99,1.91,1.98,1.95,2,1.88,1.93,1.91,1.98,0,1.99,1.79,2.07,1.85,2.1,1.86,2.03,1.82,2.1,1.84,2.9,3.25,2.5,3,3.1,2.45,2.9,3.1,2.3,3.01,3.25,2.58,3,3.1,2.38,3.09,3.32,2.47,3.15,3.41,2.58,3.02,3.22,2.44,3.2,3.35,2.52,2.08,1.82,2.08,1.83,2.09,1.93,2.03,1.81,2.14,1.84,0.25,1.7,2.1,1.76,2.19,1.82,2.2,1.77,2.08,1.85,2.14
F1,25/01/2025,20:05,Paris SG,Reims,1,1,D,0,0,D,18,6,7,3,13,13,8,1,2,2,0,0,1.27,6.5,9,1.25,6.5,10.5,1.25,6.5,11,1.25,6.87,10.44,1.22,6,10,1.26,7,12.3,1.27,7,12.3,1.24,6.58,10.49,1.28,7.2,11.5,1.44,2.75,1.43,2.86,1.44,2.95,1.42,2.82,1.47,3,-1.75,1.95,1.95,1.91,1.97,2,1.98,1.89,1.93,1.92,1.95,1.2,8.5,10,1.2,8,11.5,1.13,7.5,12,1.2,8.21,12,1.18,7.5,12,1.22,8.76,10.3,1.22,8.76,15,1.19,7.97,12.17,1.2,9,16,1.22,4.33,1.35,3.33,1.34,4.33,1.24,3.96,1.28,4.4,-2.25,2.05,1.88,2.05,1.86,2.08,1.89,2.02,1.84,2.02,1.93
F1,26/01/2025,14:00,Le Havre,Brest,0,1,A,0,1,A,11,17,1,9,12,14,6,6,2,3,0,0,3.3,3.1,2.35,3.2,3.1,2.35,3.3,3.1,2.3,3.38,3.13,2.39,3.25,3.1,2.25,3.42,3.27,2.4,3.45,3.27,2.4,3.28,3.11,2.34,3.5,3.15,2.4,2.3,1.62,2.43,1.61,2.43,1.66,2.33,1.6,2.42,1.64,0.25,1.87,2.03,1.88,2.04,1.9,2.04,1.85,1.97,1.91,2.03,3.3,3.25,2.25,3.25,3.2,2.3,3.2,3,2.2,3.45,3.27,2.31,3.3,3.1,2.25,3.52,3.33,2.24,3.52,3.33,2.35,3.34,3.22,2.27,3.6,3.3,2.34,2.1,1.73,2.17,1.76,2.17,1.8,2.13,1.73,2.24,1.79,0.25,1.93,2,1.94,1.98,1.97,2,1.91,1.93,1.97,2
F1,26/01/2025,16:15,Lens,Angers,1,0,H,0,0,D,16,2,4,0,16,10,4,4,1,1,0,0,1.42,4.33,7.5,1.47,4.4,6.75,1.44,4.6,7.5,1.44,4.77,7.34,1.44,4.33,6.5,1.51,4.66,7.19,1.51,4.77,7.5,1.44,4.55,7.13,1.48,4.8,7.8,1.8,2,1.81,2.08,1.86,2.11,1.79,2.03,1.84,2.1,-1.25,2.03,1.87,2.03,1.88,2.06,1.89,1.98,1.84,2.05,1.86,1.5,4.2,6.5,1.49,4.4,6.5,1.44,4.2,6.5,1.5,4.44,7.15,1.5,4.2,6,1.54,4.31,6.67,1.54,4.63,7.69,1.49,4.33,6.81,1.52,4.6,7.6,1.8,2,1.82,2.08,2,2.09,1.81,2,1.89,2.08,-1,1.85,2.08,1.85,2.08,1.87,2.16,1.82,2.04,1.84,2.15
F1,26/01/2025,16:15,Nantes,Lyon,1,1,D,0,1,A,7,15,5,4,14,11,4,8,3,1,0,0,3.3,3.5,2.1,3.3,3.6,2.1,3.4,3.5,2.1,3.41,3.55,2.18,3.3,3.4,2.1,3.48,3.65,2.21,3.5,3.65,2.21,3.34,3.51,2.13,3.5,3.6,2.24,1.8,2,1.82,2.07,1.87,2.1,1.81,2.01,1.84,2.08,0.25,2.03,1.87,2.02,1.89,2.06,1.89,1.98,1.83,2.04,1.93,4.1,3.7,1.85,4,3.6,1.88,4,3.5,1.8,4.27,3.77,1.88,4,3.6,1.85,4.19,3.78,1.9,4.33,3.78,1.93,4.1,3.68,1.87,4.4,3.8,1.96,1.8,2,1.82,2.09,2,2.09,1.8,2.02,1.86,2.12,0.5,2.04,1.89,2.03,1.89,2.04,1.92,1.98,1.88,2.03,1.96
F1,26/01/2025,16:15,Toulouse,Montpellier,1,2,A,0,0,D,15,6,6,4,9,15,6,2,1,2,0,0,1.62,4,5.25,1.62,4.1,5,1.62,4,5,1.64,4.08,5.47,1.62,4,5,1.67,4.35,5.33,1.67,4.35,5.8,1.63,4.03,5.27,1.64,4.4,5.7,1.73,2.1,1.74,2.17,1.78,2.21,1.72,2.13,1.76,2.2,-0.75,1.81,2.09,1.81,2.09,1.83,2.13,1.77,2.06,1.8,2.18,1.67,3.9,5,1.66,3.9,5,1.62,3.7,5,1.7,3.99,5.23,1.67,3.9,4.8,1.74,3.92,4.96,1.74,4.07,5.3,1.68,3.92,5.02,1.72,4,5.6,1.8,2,1.8,2.1,1.82,2.17,1.77,2.06,1.84,2.16,-0.75,1.88,2.05,1.9,2.03,1.91,2.07,1.86,1.99,1.91,2.06
F1,26/01/2025,19:45,Nice,Marseille,2,0,H,1,0,H,14,18,5,6,12,9,6,12,1,1,0,0,2.8,3.5,2.45,2.9,3.6,2.3,2.8,3.5,2.45,2.92,3.6,2.42,2.8,3.4,2.38,2.98,3.67,2.46,3.05,3.67,2.5,2.85,3.52,2.4,2.98,3.6,2.44,1.73,2.1,1.72,2.22,1.77,2.26,1.71,2.14,1.7,2.26,0.25,1.73,2.08,1.81,2.11,1.83,2.14,1.77,2.06,1.85,2.1,2.63,3.4,2.7,2.65,3.4,2.6,2.6,3.2,2.55,2.75,3.42,2.69,2.75,3.25,2.5,2.77,3.45,2.63,2.77,3.5,2.73,2.67,3.38,2.64,2.82,3.5,2.74,1.88,2.02,1.88,2.02,1.92,2.1,1.84,1.99,1.93,2.06,0,1.95,1.98,1.98,1.94,1.99,1.98,1.96,1.92,2.02,1.96
F1,31/01/2025,19:45,Montpellier,Lens,0,2,A,0,1,A,14,19,2,5,12,17,4,5,4,3,0,0,4.33,3.7,1.83,4.2,3.7,1.83,4.4,3.7,1.85,4.55,3.77,1.83,4,3.6,1.83,4.4,3.85,1.89,4.55,3.85,1.89,4.29,3.7,1.83,4.6,3.9,1.9,1.8,2,1.81,2.08,1.85,2.12,1.79,2.05,1.85,2.14,0.5,2.08,1.85,2.08,1.83,2.08,1.87,2.02,1.83,2.11,1.9,4.33,3.7,1.85,4.1,3.6,1.85,4.33,3.6,1.8,4.39,3.77,1.86,4.2,3.5,1.85,4.21,3.74,1.9,4.39,3.77,1.9,4.22,3.68,1.84,4.6,3.85,1.9,1.73,2.1,1.76,2.15,1.82,2.21,1.73,2.12,1.83,2.2,0.5,2.05,1.88,2.06,1.87,2.08,1.88,2.01,1.85,2.09,1.91
F1,01/02/2025,16:00,Brest,Paris SG,2,5,A,0,1,A,14,14,7,7,9,12,4,7,1,0,0,0,6.25,5,1.44,6.5,4.75,1.44,6.5,4.75,1.44,6.88,4.94,1.45,6,4.6,1.44,6.88,5.02,1.49,6.88,5.02,1.49,6.58,4.82,1.44,7.2,5,1.49,1.53,2.5,1.57,2.5,1.57,2.5,1.54,2.42,1.59,2.58,1.25,1.93,1.97,1.93,1.97,1.95,2,1.87,1.94,1.96,2,8,5.5,1.33,8,5.25,1.35,8.5,5.5,1.33,8.86,5.71,1.34,8,5.5,1.3,8.8,5.94,1.36,9.2,5.94,1.4,8.44,5.53,1.33,9.4,5.8,1.38,1.44,2.75,1.46,2.85,1.47,2.88,1.43,2.76,1.49,2.98,1.5,2,1.93,1.99,1.93,2.02,1.97,1.95,1.91,2.03,1.94
F1,01/02/2025,18:00,Monaco,Auxerre,4,2,H,1,2,A,11,12,6,7,17,15,5,4,2,2,0,0,1.33,5.5,8.5,1.35,5.5,7.75,1.33,5.5,8.5,1.35,5.69,8.08,1.33,5,8,1.37,5.84,8.6,1.37,5.84,8.6,1.34,5.48,8.05,1.37,5.9,9,1.44,2.75,1.47,2.76,1.47,2.76,1.45,2.68,1.49,2.88,-1.5,1.95,1.95,1.97,1.93,1.99,1.97,1.94,1.9,1.99,1.9,1.38,5.25,7,1.42,5,6.75,1.36,5,7.5,1.38,5.59,7.8,1.4,5,6.5,1.43,5.45,7.65,1.43,5.62,8.5,1.4,5.16,7.21,1.45,5.3,8,1.44,2.75,1.46,2.84,1.46,2.85,1.43,2.76,1.5,2.96,-1.5,2.08,1.85,2.06,1.87,2.1,1.88,2.06,1.8,2.14,1.85
F1,01/02/2025,20:05,Lille,St Etienne,4,1,H,1,1,D,29,9,13,2,11,12,7,1,1,1,0,1,1.4,4.5,8,1.4,4.8,7.75,1.4,4.75,8,1.41,4.9,7.87,1.4,4.5,7,1.45,4.94,8.2,1.45,4.94,8.5,1.4,4.74,7.75,1.45,5,8.8,1.85,2.05,1.84,2.06,1.87,2.08,1.81,2.02,1.85,2.12,-1.25,1.95,1.95,1.95,1.95,1.96,1.97,1.91,1.9,1.97,1.96,1.5,4.2,6.5,1.51,4.33,6.25,1.44,4.33,7,1.51,4.38,7.05,1.44,4.2,6,1.52,4.3,7.17,1.55,4.65,7.5,1.49,4.33,6.75,1.54,4.5,7.4,1.73,2.1,1.8,2.09,1.82,2.16,1.77,2.06,1.83,2.18,-1,1.88,2.05,1.88,2.05,1.91,2.12,1.82,2.04,1.87,2.12
F1,02/02/2025,14:00,Toulouse,Nice,1,1,D,0,1,A,15,13,4,3,20,20,7,2,2,2,0,0,2.5,3.4,2.75,2.5,3.3,2.75,2.5,3.3,2.88,2.55,3.36,2.91,2.5,3.2,2.75,2.62,3.42,2.93,2.62,3.42,2.93,2.51,3.33,2.82,2.56,3.45,2.92,1.95,1.95,1.94,1.94,1.99,1.97,1.91,1.9,1.97,1.96,0,1.83,2.07,1.83,2.09,1.87,2.12,1.83,2.04,1.83,2.09,3,3.3,2.4,2.95,3.25,2.4,2.8,3.1,2.4,3.11,3.36,2.45,2.9,3.2,2.4,3.19,3.37,2.38,3.19,3.37,2.65,2.99,3.28,2.43,3.2,3.35,2.56,1.95,1.95,1.93,1.96,1.99,1.97,1.91,1.91,2,1.99,0.25,1.82,2.11,1.84,2.1,1.86,2.16,1.78,2.08,1.84,2.17
F1,02/02/2025,16:15,Angers,Le Havre,1,1,D,0,0,D,17,13,2,5,8,19,4,2,2,4,1,1,1.95,3.4,3.9,2,3.3,3.8,2,3.3,4,2.01,3.36,4.2,1.95,3.3,3.9,2.04,3.52,4.14,2.04,3.52,4.2,1.98,3.34,3.98,2,3.4,4.5,2.2,1.67,2.33,1.65,2.33,1.7,2.24,1.65,2.3,1.69,-0.5,2.02,1.88,2.01,1.89,2.04,1.89,1.99,1.85,2,1.94,1.83,3.4,4.5,1.82,3.4,4.75,1.75,3.25,4.6,1.87,3.44,4.97,1.8,3.4,4.6,1.83,3.61,4.83,1.92,3.61,4.97,1.83,3.44,4.68,1.89,3.55,5.2,2.3,1.62,2.4,1.63,2.4,1.7,2.29,1.63,2.42,1.68,-0.5,1.88,2.05,1.88,2.05,1.88,2.08,1.84,2.02,1.9,2.09
F1,02/02/2025,16:15,Reims,Nantes,1,2,A,1,1,D,13,11,2,6,14,10,9,3,3,3,1,0,2.15,3.4,3.4,2.15,3.3,3.4,2.15,3.3,3.5,2.19,3.42,3.51,2.1,3.3,3.4,2.21,3.56,3.54,2.25,3.56,3.54,2.15,3.38,3.43,2.22,3.45,3.55,2,1.8,2.1,1.79,2.14,1.83,2.05,1.77,2.08,1.83,-0.25,1.87,2.03,1.89,2.02,1.9,2.04,1.84,1.98,1.9,2.04,2.2,3.25,3.4,2.2,3.2,3.4,2.15,3,3.3,2.29,3.23,3.55,2.15,3.25,3.3,2.2,3.33,3.63,2.3,3.33,3.63,2.23,3.2,3.44,2.34,3.3,3.65,2.2,1.67,2.32,1.67,2.38,1.71,2.24,1.65,2.38,1.71,-0.25,1.96,1.97,1.95,1.97,1.99,1.99,1.9,1.93,2,1.99
F1,02/02/2025,16:15,Rennes,Strasbourg,1,0,H,0,0,D,13,7,3,3,14,10,6,2,3,3,0,0,2.05,3.5,3.6,2.05,3.5,3.5,2.05,3.5,3.6,2.1,3.48,3.69,2.05,3.4,3.4,2.14,3.67,3.65,2.14,3.67,3.71,2.08,3.47,3.53,2.16,3.5,3.75,1.95,1.95,1.95,1.93,1.99,1.97,1.92,1.9,1.97,1.97,-0.25,1.82,2.08,1.82,2.1,1.83,2.1,1.78,2.05,1.85,2.11,1.91,3.5,4.1,1.93,3.3,4.2,2,3.1,3.7,1.95,3.49,4.33,2,3.25,3.8,2.06,3.54,3.79,2.08,3.55,4.33,1.98,3.4,3.98,2.04,3.45,4.4,2.05,1.85,2.06,1.85,2.09,2.01,2,1.83,2.1,1.88,-0.5,1.96,1.97,1.96,1.96,2.07,1.97,1.97,1.89,2.02,1.96
F1,02/02/2025,19:45,Marseille,Lyon,3,2,H,0,0,D,20,10,11,4,13,10,6,2,4,1,0,0,2,3.9,3.3,2,3.8,3.4,2.05,3.7,3.5,2.07,3.76,3.51,2,3.7,3.3,2.08,3.98,3.52,2.08,3.98,3.52,2.04,3.77,3.38,2.12,3.8,3.6,1.57,2.38,1.61,2.41,1.65,2.45,1.58,2.37,1.64,2.42,-0.5,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.81,2.12,1.87,2.05,3.7,3.4,2.05,3.6,3.4,2,3.4,3.3,2.1,3.69,3.57,2.05,3.5,3.3,2.05,3.81,3.58,2.12,3.81,3.61,2.06,3.64,3.44,2.12,3.75,3.75,1.73,2.1,1.72,2.23,1.74,2.32,1.69,2.18,1.79,2.24,-0.25,1.78,2.03,1.82,2.1,1.83,2.14,1.79,2.06,1.84,2.16
