Game_ID,Home_Team,Away_Team,Start_Time,Location,Score,Winning_team
2718,Real Madrid,Sociedad,17/09/2023 20:00,,2-1,Real Madrid
2719,Granada,Girona,18/09/2023 20:00,,2-4,Girona
2720,Alaves,Ath Bilbao,22/09/2023 20:00,,0-2,Ath Bilbao
2721,Girona,Mallorca,23/09/2023 13:00,,5-3,Girona
2722,Osasuna,Sevilla,23/09/2023 15:15,,0-0,Draw
2723,Barcelona,Celta,23/09/2023 17:30,,3-2,Barcelona
2724,Almeria,Valencia,23/09/2023 20:00,,2-2,Draw
2725,Sociedad,Getafe,24/09/2023 13:00,,4-3,Sociedad
2726,Vallecano,Villarreal,24/09/2023 15:15,,1-1,Draw
2727,Betis,Cadiz,24/09/2023 17:30,,1-1,Draw
2728,Las Palmas,Granada,24/09/2023 17:30,,1-0,Las Palmas
2729,Ath Madrid,Real Madrid,24/09/2023 20:00,,3-1,Ath Madrid
2730,Sevilla,Almeria,26/09/2023 18:00,,5-1,Sevilla
2731,Mallorca,Barcelona,26/09/2023 20:30,,2-2,Draw
2732,Ath Bilbao,Getafe,27/09/2023 18:00,,2-2,Draw
2733,Real Madrid,Las Palmas,27/09/2023 18:00,,2-0,Real Madrid
2734,Villarreal,Girona,27/09/2023 18:00,,1-2,Girona
2735,Cadiz,Vallecano,27/09/2023 20:30,,0-0,Draw
2736,Valencia,Sociedad,27/09/2023 20:30,,0-1,Sociedad
2737,Celta,Alaves,28/09/2023 18:00,,1-1,Draw
2738,Granada,Betis,28/09/2023 18:00,,1-1,Draw
2739,Osasuna,Ath Madrid,28/09/2023 20:30,,0-2,Ath Madrid
2740,Barcelona,Sevilla,29/09/2023 20:00,,1-0,Barcelona
2741,Getafe,Villarreal,30/09/2023 13:00,,0-0,Draw
2742,Vallecano,Mallorca,30/09/2023 15:15,,2-2,Draw
2743,Girona,Real Madrid,30/09/2023 17:30,,0-3,Real Madrid
2744,Sociedad,Ath Bilbao,30/09/2023 20:00,,3-0,Sociedad
2745,Almeria,Granada,01/10/2023 13:00,,3-3,Draw
2746,Alaves,Osasuna,01/10/2023 15:15,,0-2,Osasuna
2747,Ath Madrid,Cadiz,01/10/2023 20:00,,3-2,Ath Madrid
2748,Betis,Valencia,01/10/2023 20:00,,3-0,Betis
2749,Las Palmas,Celta,02/10/2023 20:00,,2-1,Las Palmas
2750,Ath Bilbao,Almeria,06/10/2023 20:00,,3-0,Ath Bilbao
2751,Cadiz,Girona,07/10/2023 13:00,,0-1,Girona
2752,Real Madrid,Osasuna,07/10/2023 15:15,,4-0,Real Madrid
2753,Mallorca,Valencia,07/10/2023 17:30,,1-1,Draw
2754,Sevilla,Vallecano,07/10/2023 20:00,,2-2,Draw
2755,Villarreal,Las Palmas,08/10/2023 13:00,,1-2,Las Palmas
2756,Ath Madrid,Sociedad,08/10/2023 15:15,,2-1,Ath Madrid
2757,Alaves,Betis,08/10/2023 17:30,,1-1,Draw
2758,Celta,Getafe,08/10/2023 17:30,,2-2,Draw
2759,Granada,Barcelona,08/10/2023 20:00,,2-2,Draw
2760,Osasuna,Granada,20/10/2023 20:00,,2-0,Osasuna
2761,Sociedad,Mallorca,21/10/2023 13:00,,1-0,Sociedad
2762,Getafe,Betis,21/10/2023 15:15,,1-1,Draw
2763,Sevilla,Real Madrid,21/10/2023 17:30,,1-1,Draw
2764,Celta,Ath Madrid,21/10/2023 20:00,,0-3,Ath Madrid
2765,Las Palmas,Vallecano,22/10/2023 13:00,,0-1,Vallecano
2766,Girona,Almeria,22/10/2023 15:15,,5-2,Girona
2767,Villarreal,Alaves,22/10/2023 17:30,,1-1,Draw
2768,Barcelona,Ath Bilbao,22/10/2023 20:00,,1-0,Barcelona
2769,Valencia,Cadiz,23/10/2023 20:00,,2-0,Valencia
2770,Girona,Celta,27/10/2023 20:00,,1-0,Girona
2771,Almeria,Las Palmas,28/10/2023 13:00,,1-2,Las Palmas
2772,Barcelona,Real Madrid,28/10/2023 15:15,,1-2,Real Madrid
2773,Mallorca,Getafe,28/10/2023 17:30,,0-0,Draw
2774,Cadiz,Sevilla,28/10/2023 20:00,,2-2,Draw
2775,Betis,Osasuna,29/10/2023 13:00,,2-1,Betis
2776,Vallecano,Sociedad,29/10/2023 15:15,,2-2,Draw
2777,Ath Bilbao,Valencia,29/10/2023 17:30,,2-2,Draw
2778,Ath Madrid,Alaves,29/10/2023 20:00,,2-1,Ath Madrid
2779,Granada,Villarreal,30/10/2023 20:00,,2-3,Villarreal
2780,Las Palmas,Ath Madrid,03/11/2023 20:00,,2-1,Las Palmas
2781,Osasuna,Girona,04/11/2023 13:00,,2-4,Girona
2782,Betis,Mallorca,04/11/2023 15:15,,2-0,Betis
2783,Celta,Sevilla,04/11/2023 17:30,,1-1,Draw
2784,Sociedad,Barcelona,04/11/2023 20:00,,0-1,Barcelona
2785,Alaves,Almeria,05/11/2023 13:00,,1-0,Alaves
2786,Valencia,Granada,05/11/2023 15:15,,1-0,Valencia
2787,Villarreal,Ath Bilbao,05/11/2023 17:30,,2-3,Ath Bilbao
2788,Real Madrid,Vallecano,05/11/2023 20:00,,0-0,Draw
2789,Getafe,Cadiz,06/11/2023 20:00,,1-0,Getafe
2790,Ath Bilbao,Celta,10/11/2023 20:00,,4-3,Ath Bilbao
2791,Vallecano,Girona,11/11/2023 13:00,,1-2,Girona
2792,Almeria,Sociedad,11/11/2023 15:15,,1-3,Sociedad
2793,Granada,Getafe,11/11/2023 17:30,,1-1,Draw
2794,Osasuna,Las Palmas,11/11/2023 17:30,,1-1,Draw
2795,Real Madrid,Valencia,11/11/2023 20:00,,5-1,Real Madrid
2796,Barcelona,Alaves,12/11/2023 15:15,,2-1,Barcelona
2797,Sevilla,Betis,12/11/2023 17:30,,1-1,Draw
2798,Ath Madrid,Villarreal,12/11/2023 20:00,,3-1,Ath Madrid
2799,Alaves,Granada,24/11/2023 20:00,,3-1,Alaves
2800,Vallecano,Barcelona,25/11/2023 13:00,,1-1,Draw
2801,Valencia,Celta,25/11/2023 15:15,,0-0,Draw
2802,Getafe,Almeria,25/11/2023 17:30,,2-1,Getafe
2803,Ath Madrid,Mallorca,25/11/2023 20:00,,1-0,Ath Madrid
2804,Villarreal,Osasuna,26/11/2023 13:00,,3-1,Villarreal
2805,Sociedad,Sevilla,26/11/2023 15:15,,2-1,Sociedad
2806,Cadiz,Real Madrid,26/11/2023 17:30,,0-3,Real Madrid
2807,Betis,Las Palmas,26/11/2023 20:00,,1-0,Betis
2808,Girona,Ath Bilbao,27/11/2023 20:00,,1-1,Draw
2809,Mallorca,Cadiz,29/11/2023 20:00,,1-1,Draw
2810,Las Palmas,Getafe,01/12/2023 20:00,,2-0,Las Palmas
2811,Girona,Valencia,02/12/2023 13:00,,2-1,Girona
2812,Ath Bilbao,Vallecano,02/12/2023 15:15,,4-0,Ath Bilbao
2813,Real Madrid,Granada,02/12/2023 17:30,,2-0,Real Madrid
2814,Osasuna,Sociedad,02/12/2023 20:00,,1-1,Draw
2815,Mallorca,Alaves,03/12/2023 13:00,,0-0,Draw
2816,Almeria,Betis,03/12/2023 15:15,,0-0,Draw
2817,Sevilla,Villarreal,03/12/2023 17:30,,1-1,Draw
2818,Barcelona,Ath Madrid,03/12/2023 20:00,,1-0,Barcelona
2819,Celta,Cadiz,04/12/2023 20:00,,1-1,Draw
2820,Getafe,Valencia,08/12/2023 20:00,,1-0,Getafe
2821,Alaves,Las Palmas,09/12/2023 13:00,,0-1,Las Palmas
2822,Betis,Real Madrid,09/12/2023 15:15,,1-1,Draw
2823,Villarreal,Sociedad,09/12/2023 17:30,,0-3,Sociedad
2824,Mallorca,Sevilla,09/12/2023 20:00,,1-0,Mallorca
2825,Ath Madrid,Almeria,10/12/2023 13:00,,2-1,Ath Madrid
2826,Cadiz,Osasuna,10/12/2023 17:30,,1-1,Draw
2827,Barcelona,Girona,10/12/2023 20:00,,2-4,Girona
2828,Granada,Ath Bilbao,11/12/2023 20:00,,1-1,Draw
2829,Vallecano,Celta,11/12/2023 20:00,,0-0,Draw
2830,Osasuna,Vallecano,15/12/2023 20:00,,1-0,Osasuna
2831,Celta,Granada,16/12/2023 13:00,,1-0,Celta
2832,Ath Bilbao,Ath Madrid,16/12/2023 15:15,,2-0,Ath Bilbao
2833,Sevilla,Getafe,16/12/2023 17:30,,0-3,Getafe
2834,Valencia,Barcelona,16/12/2023 20:00,,1-1,Draw
2835,Almeria,Mallorca,17/12/2023 13:00,,0-0,Draw
2836,Sociedad,Betis,17/12/2023 15:15,,0-0,Draw
2837,Las Palmas,Cadiz,17/12/2023 17:30,,1-1,Draw
2838,Real Madrid,Villarreal,17/12/2023 20:00,,4-1,Real Madrid
2839,Girona,Alaves,18/12/2023 20:00,,3-0,Girona
2840,Vallecano,Valencia,19/12/2023 18:00,,0-1,Valencia
2841,Ath Madrid,Getafe,19/12/2023 20:30,,3-3,Draw
2842,Granada,Sevilla,19/12/2023 20:30,,0-3,Sevilla
2843,Barcelona,Almeria,20/12/2023 18:00,,3-2,Barcelona
2844,Ath Bilbao,Las Palmas,20/12/2023 20:30,,1-0,Ath Bilbao
2845,Villarreal,Celta,20/12/2023 20:30,,3-2,Villarreal
2846,Betis,Girona,21/12/2023 18:00,,1-1,Draw
2847,Cadiz,Sociedad,21/12/2023 18:00,,0-0,Draw
2848,Alaves,Real Madrid,21/12/2023 20:30,,0-1,Real Madrid
2849,Mallorca,Osasuna,21/12/2023 20:30,,3-2,Mallorca
2850,Ath Madrid,Sevilla,23/12/2023 15:15,,1-0,Ath Madrid
2851,Getafe,Vallecano,02/01/2024 16:00,,0-2,Vallecano
2852,Sociedad,Alaves,02/01/2024 18:15,,1-1,Draw
2853,Valencia,Villarreal,02/01/2024 20:30,,3-1,Valencia
2854,Granada,Cadiz,03/01/2024 16:00,,2-0,Granada
2855,Celta,Betis,03/01/2024 18:15,,2-1,Celta
2856,Real Madrid,Mallorca,03/01/2024 18:15,,1-0,Real Madrid
2857,Girona,Ath Madrid,03/01/2024 20:30,,4-3,Girona
2858,Osasuna,Almeria,04/01/2024 16:00,,1-0,Osasuna
2859,Sevilla,Ath Bilbao,04/01/2024 18:15,,0-2,Ath Bilbao
2860,Las Palmas,Barcelona,04/01/2024 20:30,,1-2,Barcelona
2861,Sevilla,Alaves,12/01/2024 20:00,,2-3,Alaves
2862,Las Palmas,Villarreal,13/01/2024 13:00,,3-0,Las Palmas
2863,Mallorca,Celta,13/01/2024 15:15,,1-1,Draw
2864,Ath Bilbao,Sociedad,13/01/2024 17:30,,2-1,Ath Bilbao
2865,Betis,Granada,13/01/2024 20:00,,1-0,Betis
2866,Almeria,Girona,14/01/2024 13:00,,0-0,Draw
2867,Cadiz,Valencia,14/01/2024 15:15,,1-4,Valencia
2868,Alaves,Cadiz,19/01/2024 20:00,,1-0,Alaves
2869,Vallecano,Las Palmas,20/01/2024 13:00,,0-2,Las Palmas
2870,Villarreal,Mallorca,20/01/2024 15:15,,1-1,Draw
2871,Valencia,Ath Bilbao,20/01/2024 17:30,,1-0,Valencia
2872,Celta,Sociedad,20/01/2024 20:00,,0-1,Sociedad
2873,Osasuna,Getafe,21/01/2024 13:00,,3-2,Osasuna
2874,Real Madrid,Almeria,21/01/2024 15:15,,3-2,Real Madrid
2875,Betis,Barcelona,21/01/2024 17:30,,2-4,Barcelona
2876,Girona,Sevilla,21/01/2024 20:00,,5-1,Girona
2877,Granada,Ath Madrid,22/01/2024 20:00,,0-1,Ath Madrid
2878,Almeria,Alaves,26/01/2024 20:00,,0-3,Alaves
2879,Sociedad,Vallecano,27/01/2024 13:00,,0-0,Draw
2880,Las Palmas,Real Madrid,27/01/2024 15:15,,1-2,Real Madrid
2881,Barcelona,Villarreal,27/01/2024 17:30,,3-5,Villarreal
2882,Mallorca,Betis,27/01/2024 20:00,,0-1,Betis
2883,Celta,Girona,28/01/2024 13:00,,0-1,Girona
2884,Cadiz,Ath Bilbao,28/01/2024 15:15,,0-0,Draw
2885,Sevilla,Osasuna,28/01/2024 17:30,,1-1,Draw
2886,Ath Madrid,Valencia,28/01/2024 20:00,,2-0,Ath Madrid
2887,Getafe,Granada,29/01/2024 20:00,,2-0,Getafe
2888,Barcelona,Osasuna,31/01/2024 18:00,,1-0,Barcelona
2889,Ath Madrid,Vallecano,31/01/2024 20:00,,2-1,Ath Madrid
2890,Getafe,Real Madrid,01/02/2024 20:00,,0-2,Real Madrid
2891,Ath Bilbao,Mallorca,02/02/2024 20:00,,4-0,Ath Bilbao
2892,Valencia,Almeria,03/02/2024 13:00,,2-1,Valencia
2893,Granada,Las Palmas,03/02/2024 15:15,,1-1,Draw
2894,Alaves,Barcelona,03/02/2024 17:30,,1-3,Barcelona
2895,Girona,Sociedad,03/02/2024 20:00,,0-0,Draw
2896,Villarreal,Cadiz,04/02/2024 13:00,,0-0,Draw
2897,Osasuna,Celta,04/02/2024 15:15,,0-3,Celta
2898,Betis,Getafe,04/02/2024 17:30,,1-1,Draw
2899,Real Madrid,Ath Madrid,04/02/2024 20:00,,1-1,Draw
2900,Vallecano,Sevilla,05/02/2024 20:00,,1-2,Sevilla
2901,Cadiz,Betis,09/02/2024 20:00,,0-2,Betis
2902,Alaves,Villarreal,10/02/2024 13:00,,1-1,Draw
2903,Sociedad,Osasuna,10/02/2024 15:15,,0-1,Osasuna
2904,Real Madrid,Girona,10/02/2024 17:30,,4-0,Real Madrid
2905,Las Palmas,Valencia,10/02/2024 20:00,,2-0,Las Palmas
2906,Getafe,Celta,11/02/2024 13:00,,3-2,Getafe
2907,Mallorca,Vallecano,11/02/2024 15:15,,2-1,Mallorca
2908,Sevilla,Ath Madrid,11/02/2024 17:30,,1-0,Sevilla
2909,Barcelona,Granada,11/02/2024 20:00,,3-3,Draw
2910,Almeria,Ath Bilbao,12/02/2024 20:00,,0-0,Draw
2911,Villarreal,Getafe,16/02/2024 20:00,,1-1,Draw
2912,Ath Madrid,Las Palmas,17/02/2024 13:00,,5-0,Ath Madrid
2913,Osasuna,Cadiz,17/02/2024 15:15,,2-0,Osasuna
2914,Celta,Barcelona,17/02/2024 17:30,,1-2,Barcelona
2915,Valencia,Sevilla,17/02/2024 20:00,,0-0,Draw
2916,Vallecano,Real Madrid,18/02/2024 13:00,,1-1,Draw
2917,Granada,Almeria,18/02/2024 15:15,,1-1,Draw
2918,Mallorca,Sociedad,18/02/2024 17:30,,1-2,Sociedad
2919,Betis,Alaves,18/02/2024 20:00,,0-0,Draw
2920,Ath Bilbao,Girona,19/02/2024 20:00,,3-2,Ath Bilbao
2921,Sociedad,Villarreal,23/02/2024 20:00,,1-3,Villarreal
2922,Barcelona,Getafe,24/02/2024 15:15,,4-0,Barcelona
2923,Alaves,Mallorca,24/02/2024 17:30,,1-1,Draw
2924,Almeria,Ath Madrid,24/02/2024 20:00,,2-2,Draw
2925,Cadiz,Celta,25/02/2024 13:00,,2-2,Draw
2926,Betis,Ath Bilbao,25/02/2024 15:15,,3-1,Betis
2927,Las Palmas,Osasuna,25/02/2024 17:30,,1-1,Draw
2928,Real Madrid,Sevilla,25/02/2024 20:00,,1-0,Real Madrid
2929,Girona,Vallecano,26/02/2024 20:00,,3-0,Girona
2930,Celta,Almeria,01/03/2024 20:00,,1-0,Celta
2931,Sevilla,Sociedad,02/03/2024 13:00,,3-2,Sevilla
2932,Vallecano,Cadiz,02/03/2024 15:15,,1-1,Draw
2933,Getafe,Las Palmas,02/03/2024 17:30,,3-3,Draw
2934,Valencia,Real Madrid,02/03/2024 20:00,,2-2,Draw
2935,Villarreal,Granada,03/03/2024 13:00,,5-1,Villarreal
2936,Ath Madrid,Betis,03/03/2024 15:15,,2-1,Ath Madrid
2937,Mallorca,Girona,03/03/2024 17:30,,1-0,Mallorca
2938,Ath Bilbao,Barcelona,03/03/2024 20:00,,0-0,Draw
2939,Osasuna,Alaves,04/03/2024 20:00,,1-0,Osasuna
2940,Barcelona,Mallorca,08/03/2024 20:00,,1-0,Barcelona
2941,Valencia,Getafe,09/03/2024 13:00,,1-0,Valencia
2942,Cadiz,Ath Madrid,09/03/2024 15:15,,2-0,Cadiz
2943,Granada,Sociedad,09/03/2024 17:30,,2-3,Sociedad
2944,Girona,Osasuna,09/03/2024 20:00,,2-0,Girona
2945,Alaves,Vallecano,10/03/2024 13:00,,1-0,Alaves
2946,Las Palmas,Ath Bilbao,10/03/2024 15:15,,0-2,Ath Bilbao
2947,Real Madrid,Celta,10/03/2024 17:30,,4-0,Real Madrid
2948,Betis,Villarreal,10/03/2024 20:00,,2-3,Villarreal
2949,Almeria,Sevilla,11/03/2024 20:00,,2-2,Draw
2950,Sociedad,Cadiz,15/03/2024 20:00,,2-0,Sociedad
2951,Mallorca,Granada,16/03/2024 13:00,,1-0,Mallorca
2952,Osasuna,Real Madrid,16/03/2024 15:15,,2-4,Real Madrid
2953,Getafe,Girona,16/03/2024 17:30,,1-0,Getafe
2954,Ath Bilbao,Alaves,16/03/2024 20:00,,2-0,Ath Bilbao
2955,Sevilla,Celta,17/03/2024 13:00,,1-2,Celta
2956,Las Palmas,Almeria,17/03/2024 15:15,,0-1,Almeria
2957,Villarreal,Valencia,17/03/2024 15:15,,1-0,Villarreal
2958,Vallecano,Betis,17/03/2024 17:30,,2-0,Vallecano
2959,Ath Madrid,Barcelona,17/03/2024 20:00,,0-3,Barcelona
2960,Cadiz,Granada,29/03/2024 20:00,,1-0,Cadiz
2961,Getafe,Sevilla,30/03/2024 13:00,,0-1,Sevilla
2962,Almeria,Osasuna,30/03/2024 15:15,,0-3,Osasuna
2963,Valencia,Mallorca,30/03/2024 17:30,,0-0,Draw
2964,Barcelona,Las Palmas,30/03/2024 20:00,,1-0,Barcelona
2965,Celta,Vallecano,31/03/2024 13:00,,0-0,Draw
2966,Girona,Betis,31/03/2024 15:15,,3-2,Girona
2967,Alaves,Sociedad,31/03/2024 17:30,,0-1,Sociedad
2968,Real Madrid,Ath Bilbao,31/03/2024 20:00,,2-0,Real Madrid
2969,Villarreal,Ath Madrid,01/04/2024 20:00,,1-2,Ath Madrid
2970,Granada,Valencia,04/04/2024 19:00,,0-1,Valencia
2971,Betis,Celta,12/04/2024 20:00,,2-1,Betis
2972,Ath Madrid,Girona,13/04/2024 13:00,,3-1,Ath Madrid
2973,Vallecano,Getafe,13/04/2024 15:15,,0-0,Draw
2974,Mallorca,Real Madrid,13/04/2024 17:30,,0-1,Real Madrid
2975,Cadiz,Barcelona,13/04/2024 20:00,,0-1,Barcelona
2976,Las Palmas,Sevilla,14/04/2024 13:00,,0-2,Sevilla
2977,Granada,Alaves,14/04/2024 15:15,,2-0,Granada
2978,Ath Bilbao,Villarreal,14/04/2024 17:30,,1-1,Draw
2979,Sociedad,Almeria,14/04/2024 20:00,,2-2,Draw
2980,Osasuna,Valencia,15/04/2024 20:00,,0-1,Valencia
2981,Ath Bilbao,Granada,19/04/2024 20:00,,1-1,Draw
2982,Celta,Las Palmas,20/04/2024 13:00,,4-1,Celta
2983,Vallecano,Osasuna,20/04/2024 15:15,,2-1,Vallecano
2984,Valencia,Betis,20/04/2024 17:30,,1-2,Betis
2985,Girona,Cadiz,20/04/2024 20:00,,4-1,Girona
2986,Getafe,Sociedad,21/04/2024 13:00,,1-1,Draw
2987,Almeria,Villarreal,21/04/2024 15:15,,1-2,Villarreal
2988,Alaves,Ath Madrid,21/04/2024 17:30,,2-0,Alaves
2989,Real Madrid,Barcelona,21/04/2024 20:00,,3-2,Real Madrid
2990,Sevilla,Mallorca,22/04/2024 20:00,,2-1,Sevilla
2991,Sociedad,Real Madrid,26/04/2024 20:00,,0-1,Real Madrid
2992,Las Palmas,Girona,27/04/2024 13:00,,0-2,Girona
2993,Almeria,Getafe,27/04/2024 15:15,,1-3,Getafe
2994,Alaves,Celta,27/04/2024 17:30,,3-0,Alaves
2995,Ath Madrid,Ath Bilbao,27/04/2024 20:00,,3-1,Ath Madrid
2996,Cadiz,Mallorca,28/04/2024 13:00,,1-1,Draw
2997,Granada,Osasuna,28/04/2024 15:15,,3-0,Granada
2998,Villarreal,Vallecano,28/04/2024 17:30,,3-0,Villarreal
2999,Betis,Sevilla,28/04/2024 20:00,,1-1,Draw
3000,Barcelona,Valencia,29/04/2024 20:00,,4-2,Barcelona
3001,Getafe,Ath Bilbao,03/05/2024 20:00,,0-2,Ath Bilbao
3002,Sociedad,Las Palmas,04/05/2024 13:00,,2-0,Sociedad
3003,Real Madrid,Cadiz,04/05/2024 15:15,,3-0,Real Madrid
3004,Girona,Barcelona,04/05/2024 17:30,,4-2,Girona
3005,Mallorca,Ath Madrid,04/05/2024 20:00,,0-1,Ath Madrid
3006,Osasuna,Betis,05/05/2024 13:00,,0-2,Betis
3007,Celta,Villarreal,05/05/2024 15:15,,3-2,Celta
3008,Valencia,Alaves,05/05/2024 17:30,,0-1,Alaves
3009,Sevilla,Granada,05/05/2024 20:00,,3-0,Sevilla
3010,Vallecano,Almeria,05/05/2024 20:00,,0-1,Almeria
3011,Alaves,Girona,10/05/2024 20:00,,2-2,Draw
3012,Mallorca,Las Palmas,11/05/2024 13:00,,1-0,Mallorca
3013,Villarreal,Sevilla,11/05/2024 15:15,,3-2,Villarreal
3014,Granada,Real Madrid,11/05/2024 17:30,,0-4,Real Madrid
3015,Ath Bilbao,Osasuna,11/05/2024 20:00,,2-2,Draw
3016,Cadiz,Getafe,12/05/2024 13:00,,1-0,Cadiz
3017,Ath Madrid,Celta,12/05/2024 15:15,,1-0,Ath Madrid
3018,Valencia,Vallecano,12/05/2024 17:30,,0-0,Draw
3019,Betis,Almeria,12/05/2024 20:00,,3-2,Betis
3020,Barcelona,Sociedad,13/05/2024 20:00,,2-0,Barcelona
3021,Osasuna,Mallorca,14/05/2024 18:30,,1-1,Draw
3022,Real Madrid,Alaves,14/05/2024 20:30,,5-0,Real Madrid
3023,Girona,Villarreal,14/05/2024 21:00,,0-1,Villarreal
3024,Sevilla,Cadiz,15/05/2024 18:30,,0-1,Cadiz
3025,Vallecano,Granada,15/05/2024 18:30,,2-1,Vallecano
3026,Celta,Ath Bilbao,15/05/2024 21:00,,2-1,Celta
3027,Getafe,Ath Madrid,15/05/2024 21:00,,0-3,Ath Madrid
3028,Las Palmas,Betis,16/05/2024 18:30,,2-2,Draw
3029,Almeria,Barcelona,16/05/2024 20:30,,0-2,Barcelona
3030,Sociedad,Valencia,16/05/2024 21:00,,1-0,Sociedad
3031,Alaves,Getafe,18/05/2024 20:00,,1-0,Alaves
3032,Ath Bilbao,Sevilla,19/05/2024 18:00,,2-0,Ath Bilbao
3033,Ath Madrid,Osasuna,19/05/2024 18:00,,1-4,Osasuna
3034,Barcelona,Vallecano,19/05/2024 18:00,,3-0,Barcelona
3035,Betis,Sociedad,19/05/2024 18:00,,0-2,Sociedad
3036,Cadiz,Las Palmas,19/05/2024 18:00,,0-0,Draw
3037,Granada,Celta,19/05/2024 18:00,,1-2,Celta
3038,Mallorca,Almeria,19/05/2024 18:00,,2-2,Draw
3039,Valencia,Girona,19/05/2024 18:00,,1-3,Girona
3040,Villarreal,Real Madrid,19/05/2024 18:00,,4-4,Draw
3041,Girona,Granada,24/05/2024 20:00,,7-0,Girona
3042,Osasuna,Villarreal,25/05/2024 13:00,,1-1,Draw
3043,Sociedad,Ath Madrid,25/05/2024 15:15,,0-2,Ath Madrid
3044,Almeria,Cadiz,25/05/2024 17:30,,6-1,Almeria
3045,Vallecano,Ath Bilbao,25/05/2024 17:30,,0-1,Ath Bilbao
3046,Real Madrid,Betis,25/05/2024 20:00,,0-0,Draw
3047,Getafe,Mallorca,26/05/2024 13:00,,1-2,Mallorca
3048,Celta,Valencia,26/05/2024 15:15,,2-2,Draw
3049,Las Palmas,Alaves,26/05/2024 15:15,,1-1,Draw
3050,Sevilla,Barcelona,26/05/2024 20:00,,1-2,Barcelona
3051,Ath Bilbao,Getafe,15/08/2024 18:00,,1-1,Draw
3052,Betis,Girona,15/08/2024 20:30,,1-1,Draw
3053,Celta,Alaves,16/08/2024 18:00,,2-1,Celta
3054,Las Palmas,Sevilla,16/08/2024 20:30,,2-2,Draw
3055,Osasuna,Leganes,17/08/2024 18:00,,1-1,Draw
3056,Valencia,Barcelona,17/08/2024 20:30,,1-2,Barcelona
3057,Sociedad,Vallecano,18/08/2024 18:00,,1-2,Vallecano
3058,Mallorca,Real Madrid,18/08/2024 20:30,,1-1,Draw
3059,Valladolid,Espanol,19/08/2024 18:00,,1-0,Valladolid
3060,Villarreal,Ath Madrid,19/08/2024 20:30,,2-2,Draw
3061,Celta,Valencia,23/08/2024 18:00,,3-1,Celta
3062,Sevilla,Villarreal,23/08/2024 20:30,,1-2,Villarreal
3063,Osasuna,Mallorca,24/08/2024 16:00,,1-0,Osasuna
3064,Barcelona,Ath Bilbao,24/08/2024 18:00,,2-1,Barcelona
3065,Espanol,Sociedad,24/08/2024 20:30,,0-1,Sociedad
3066,Getafe,Vallecano,24/08/2024 20:30,,0-0,Draw
3067,Real Madrid,Valladolid,25/08/2024 16:00,,3-0,Real Madrid
3068,Leganes,Las Palmas,25/08/2024 18:00,,2-1,Leganes
3069,Alaves,Betis,25/08/2024 18:15,,0-0,Draw
3070,Ath Madrid,Girona,25/08/2024 20:30,,3-0,Ath Madrid
3071,Villarreal,Celta,26/08/2024 20:30,,4-3,Villarreal
3072,Mallorca,Sevilla,27/08/2024 18:00,,0-0,Draw
3073,Vallecano,Barcelona,27/08/2024 20:30,,1-2,Barcelona
3074,Ath Bilbao,Valencia,28/08/2024 18:00,,1-0,Ath Bilbao
3075,Valladolid,Leganes,28/08/2024 18:00,,0-0,Draw
3076,Ath Madrid,Espanol,28/08/2024 20:30,,0-0,Draw
3077,Sociedad,Alaves,28/08/2024 20:30,,1-2,Alaves
3078,Girona,Osasuna,29/08/2024 18:00,,4-0,Girona
3079,Las Palmas,Real Madrid,29/08/2024 20:30,,1-1,Draw
3080,Barcelona,Valladolid,31/08/2024 16:00,,7-0,Barcelona
3081,Ath Bilbao,Ath Madrid,31/08/2024 18:00,,0-1,Ath Madrid
3082,Espanol,Vallecano,31/08/2024 18:15,,2-1,Espanol
3083,Leganes,Mallorca,31/08/2024 20:30,,0-1,Mallorca
3084,Valencia,Villarreal,31/08/2024 20:30,,1-1,Draw
3085,Alaves,Las Palmas,01/09/2024 16:00,,2-0,Alaves
3086,Osasuna,Celta,01/09/2024 16:00,,3-2,Osasuna
3087,Sevilla,Girona,01/09/2024 18:00,,0-2,Girona
3088,Getafe,Sociedad,01/09/2024 18:15,,0-0,Draw
3089,Real Madrid,Betis,01/09/2024 20:30,,2-0,Real Madrid
3090,Betis,Leganes,13/09/2024 20:00,,2-0,Betis
3091,Mallorca,Villarreal,14/09/2024 13:00,,1-2,Villarreal
3092,Espanol,Alaves,14/09/2024 15:15,,3-2,Espanol
3093,Sevilla,Getafe,14/09/2024 17:30,,1-0,Sevilla
3094,Sociedad,Real Madrid,14/09/2024 20:00,,0-2,Real Madrid
3095,Celta,Valladolid,15/09/2024 13:00,,3-1,Celta
3096,Girona,Barcelona,15/09/2024 15:15,,1-4,Barcelona
3097,Las Palmas,Ath Bilbao,15/09/2024 17:30,,2-3,Ath Bilbao
3098,Ath Madrid,Valencia,15/09/2024 20:00,,3-0,Ath Madrid
3099,Vallecano,Osasuna,16/09/2024 20:00,,3-1,Vallecano
3100,Mallorca,Sociedad,17/09/2024 18:00,,1-0,Mallorca
3101,Betis,Getafe,18/09/2024 18:00,,2-1,Betis
3102,Leganes,Ath Bilbao,19/09/2024 18:00,,0-2,Ath Bilbao
3103,Alaves,Sevilla,20/09/2024 20:00,,2-1,Alaves
3104,Valladolid,Sociedad,21/09/2024 13:00,,0-0,Draw
3105,Osasuna,Las Palmas,21/09/2024 15:15,,2-1,Osasuna
